season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
1,5,2019-03-12,Milijonar S01,Slavko Bobovnik,Marjan Jelenko (Loče); Monika Mlakar (Slovenska Bistrica); Andrej Jekovec (Krško); Janin Klemenčič (Ljubljana); Matjaž Korošec (Lesce),Matjaž Korošec,Matjaž Korošec,650 EUR,00:32:24,work/s01e05_frames/s01e05_late_0764.jpg; work/s01e05_frames/s01e05_late_0766.jpg; work/s01e05_frames/s01e05_late_0768.jpg,"Second fast-fingers segment of S01E05 after Peter Blažinč exits; Slovenian car-registration-code order visually shown as D A C B; winner time displayed as 8.806 seconds; Matjaž continues to S01E06, takes the money before Q9, and wins 650 EUR."
1,6,2019-03-13,Milijonar S01,Slavko Bobovnik,Anže Slabe (Vrhnika); Lara Jerković (Hrastnik); Blaž Žatel (Mirna Peč); Maks Markenc (Ljubljana); Damjan Brence (Spodnja Idrija); Simon Telban (Vrhnika),Anže Slabe,Anže Slabe,300 EUR,00:06:28,work/s01e06_frames/s01e06_a_0344.jpg; work/s01e06_frames/s01e06_a_0350.jpg; work/s01e06_frames/s01e06_a_0360.jpg; work/s01e06_frames/s01e06_a_0432.jpg,First new fast-fingers segment of S01E06 after Matjaž Korošec exits; Slovenian cities east-to-west order visually shown as D C B A; winner time displayed as 4.470 seconds; Anže exits on question 9 and wins 300 EUR.
1,6,2019-03-13,Milijonar S01,Slavko Bobovnik,Lara Jerković (Hrastnik); Blaž Žatel (Mirna Peč); Maks Markenc (Ljubljana); Damjan Brence (Spodnja Idrija); Simon Telban (Vrhnika),Simon Telban,Simon Telban,2000 EUR,00:29:36,work/s01e06_frames/s01e06_a_1716.jpg; work/s01e06_frames/s01e06_a_1749.jpg; work/s01e06_frames/s01e06_a_1756.jpg,"Second new fast-fingers segment of S01E06 after Anže Slabe exits; Slovenian films oldest-to-newest order visually shown as B A C D; winner time displayed as 6.099 seconds; Simon swaps original Q11 at the end of S01E06, continues to S01E07, misses Q12, and wins 2000 EUR."
1,7,2019-03-18,Milijonar S01,Slavko Bobovnik,Aleksandar Djurdjević (Ljubljana); Marko Groznik (Mala vas pri Grosupljem); Milenko Gajić (Vrhnika); David Capuder (Kamnik); Borut Kopinšek (Dramlje); Radovanka Butala (Ljubljana),Borut Kopinšek,Borut Kopinšek,300 EUR,00:12:33,work/s01e07_frames/s01e07_b_0377.jpg; work/s01e07_frames/s01e07_b_0427.jpg; work/s01e07_frames/s01e07_b_0457.jpg; work/s01e07_frames/s01e07_b_0464.jpg,First new fast-fingers segment of S01E07 after Simon Telban exits; composer alphabetical order visually shown as C B A D; winner time displayed as 5.442 seconds; Borut exits on question 10 and wins 300 EUR.
1,7,2019-03-18,Milijonar S01,Slavko Bobovnik,Aleksandar Djurdjević (Ljubljana); Marko Groznik (Mala vas pri Grosupljem); Milenko Gajić (Vrhnika); David Capuder (Kamnik); Radovanka Butala (Ljubljana),no winner,no contestant,N/A,00:38:40,work/s01e07_frames/s01e07_e_0349.jpg; work/s01e07_frames/s01e07_e_0361.jpg,Second fast-fingers segment of S01E07 after Borut Kopinšek exits; Central American countries north-to-south order visually shown as B A D C; no contestant got the order right. No contestant advanced from this fast-fingers segment because nobody got the order right.
1,7,2019-03-18,Milijonar S01,Slavko Bobovnik,Aleksandar Djurdjević (Ljubljana); Marko Groznik (Mala vas pri Grosupljem); Milenko Gajić (Vrhnika); David Capuder (Kamnik); Radovanka Butala (Ljubljana),Milenko Gajić,Milenko Gajić,1200 EUR,00:40:42,work/s01e07_frames/s01e07_f_0057.jpg; work/s01e07_frames/s01e07_f_0090.jpg; work/s01e07_frames/s01e07_f_0092.jpg; work/s01e07_frames/s01e07_f_0096.jpg,"Third fast-fingers segment of S01E07 after no contestant solved the prior segment; Slovenian cities by elevation from lowest to highest visually shown as C A B D; winner time displayed as 7.733 seconds; Milenko reaches question 5 in S01E07, continues to S01E08, misses question 12, and wins 1200 EUR."
1,8,2019-03-19,Milijonar S01,Slavko Bobovnik,Robert Plavčak; Sara Cimprič; Nick Štorgel; Ines Bezjak; Janez Čeferin; Andrej Gazvoda,Robert Plavčak,Robert Plavčak,650 EUR,00:32:24,work/s01e08_frames/s01e08_f_0059.jpg; work/s01e08_frames/s01e08_f_0068.jpg,"First new fast-fingers segment of S01E08 after Milenko Gajić exits; bird eggs by size from smallest to largest visually shown as C B D A; winner time displayed as 3.167 seconds; Robert continues to S01E09, takes the money before question 9, and wins 650 EUR."
1,9,2019-03-20,Milijonar S01,Slavko Bobovnik,Robert Berzelak; Metka Dvoršak; Iztok Oblak; Zoran Keser; Andreja Bučar; Kristjan Pavlič,Kristjan Pavlič,Kristjan Pavlič,500 EUR,00:08:54,work/s01e09_frames/s01e09_c_0054.jpg; work/s01e09_frames/s01e09_c_0055.jpg; work/s01e09_frames/s01e09_c_0060.jpg,"First new fast-fingers segment of S01E09 after Robert Plavčak exits; European national parks alphabetical order visually shown as D C A B; winner time displayed as 3.140 seconds; Kristjan switches original Q8, then takes the money before replacement Q8, and wins 500 EUR."
1,9,2019-03-20,Milijonar S01,Slavko Bobovnik,Robert Berzelak; Metka Dvoršak; Iztok Oblak; Zoran Keser; Andreja Bučar,Metka Dvoršak,Metka Dvoršak,1200 EUR,00:31:48,work/s01e09_frames/s01e09_f_0493.jpg; work/s01e09_frames/s01e09_f_0500.jpg; work/s01e09_frames/s01e09_f_0504.jpg; work/s01e09_frames/s01e09_f_0507.jpg,"Second new fast-fingers segment of S01E09 after Kristjan Pavlič exits; Slovenian two-thousanders alphabetical order visually shown as C A B D; winner time displayed as 5.205 seconds; Metka reaches 800 EUR on question 9, continues to S01E10, misses question 11, and wins 1200 EUR."
1,10,2019-03-25,Milijonar S01,Slavko Bobovnik,Tomaž Prelog; Tatjana Janko; Aleš Kožuh; Matjaž Bogša; Žaneti Novak; Gregor Bilban,Gregor Bilban,Gregor Bilban,300 EUR,00:09:28,work/s01e10_frames/s01e10_b_0464.jpg; work/s01e10_frames/s01e10_b_0468.jpg; work/s01e10_frames/s01e10_b_0471.jpg; work/s01e10_frames/s01e10_b_0474.jpg; work/s01e10_frames/s01e10_b_0477.jpg; work/s01e10_frames/s01e10_b_0481.jpg; work/s01e10_frames/s01e10_b_0544.jpg,First new fast-fingers segment of S01E10 after Metka Dvoršak exits; proverb order visually shown as C B A D; winner time displayed as 4.756 seconds; Gregor misses question 9 and wins 300 EUR.
1,10,2019-03-25,Milijonar S01,Slavko Bobovnik,Tomaž Prelog; Tatjana Janko; Aleš Kožuh; Matjaž Bogša; Žaneti Novak,Tomaž Prelog,Tomaž Prelog,300 EUR,00:31:42,work/s01e10_frames/s01e10_d_0307.jpg; work/s01e10_frames/s01e10_d_0347.jpg; work/s01e10_frames/s01e10_d_0350.jpg; work/s01e10_frames/s01e10_d_0351.jpg,"Second new fast-fingers segment of S01E10 after Gregor Bilban exits; Slovenian rivers alphabetical order visually shown as B D A C; winner time displayed as 6.334 seconds; Tomaž continues to S01E11, misses question 9, and wins 300 EUR."
1,11,2019-03-26,Milijonar S01,Slavko Bobovnik,Jure Lah (Lesično); Jan Juvan (Kranj); Gal Oblak (Ljubljana); Petra Črešnjovec (Vrh nad Želimljami); Danijel Košir (Podpeč pri Preserju); Damjan Tepina (Kranj),Damjan Tepina,Damjan Tepina,300 EUR,00:08:22,work/s01e11_frames/s01e11_a_0408.jpg; work/s01e11_frames/s01e11_a_0412.jpg; work/s01e11_frames/s01e11_a_0415.jpg; work/s01e11_frames/s01e11_a_0418.jpg; work/s01e11_frames/s01e11_a_0420.jpg; work/s01e11_frames/s01e11_a_0425.jpg; work/s01e11_frames/s01e11_a_0459.jpg; work/s01e11_frames/s01e11_a_0485.jpg; work/s01e11_frames/s01e11_a_0488.jpg,First new fast-fingers segment of S01E11 after Tomaž Prelog exits; animals from largest to smallest visually shown as D C A B; winner time displayed as 3.645 seconds; Damjan misses question 8 and wins 300 EUR.
1,11,2019-03-26,Milijonar S01,Slavko Bobovnik,Jure Lah (Lesično); Jan Juvan (Kranj); Gal Oblak (Ljubljana); Petra Črešnjovec (Vrh nad Želimljami); Danijel Košir (Podpeč pri Preserju),Jure Lah,Jure Lah,800 EUR,00:28:52,work/s01e11_frames/s01e11_c_0243.jpg; work/s01e11_frames/s01e11_c_0274.jpg,"Second new fast-fingers segment of S01E11 after Damjan Tepina exits; continents largest-to-smallest order visually shown as A B C D; winner time displayed as 8.726 seconds; Jure continues to S01E12, takes the money before question 10, and wins 800 EUR."
1,12,2019-03-27,Milijonar S01,Slavko Bobovnik,Matjaž Štaner (Jurovski Dol); Vojislav Preda (Ljubljana); Marko Borec (Gornja Radgona); Martin Račič (Trbovlje); Gregor Grahor (Sežana); Franci Uduč (Mali Kamen),Gregor Grahor,Gregor Grahor,0 EUR,00:08:15,work/s01e12_frames/s01e12_a_0409.jpg; work/s01e12_frames/s01e12_a_0413.jpg; work/s01e12_frames/s01e12_a_0415.jpg; work/s01e12_frames/s01e12_a_0418.jpg; work/s01e12_frames/s01e12_a_0421.jpg; work/s01e12_frames/s01e12_a_0424.jpg; work/s01e12_frames/s01e12_b_0037.jpg; work/s01e12_frames/s01e12_b_0044.jpg; work/s01e12_frames/s01e12_b_0045.jpg,First new fast-fingers segment of S01E12 after Jure Lah exits; Slovenian sports figures ordered from oldest to youngest visually shown as D C A B; winner time displayed as 3.711 seconds; Gregor misses question 4 and wins 0 EUR.
1,12,2019-03-27,Milijonar S01,Slavko Bobovnik,Matjaž Štaner (Jurovski Dol); Vojislav Preda (Ljubljana); Marko Borec (Gornja Radgona); Martin Račič (Trbovlje); Franci Uduč (Mali Kamen),Martin Račič,Martin Račič,300 EUR,00:17:23,work/s01e12_frames/s01e12_c_0103.jpg; work/s01e12_frames/s01e12_c_0115.jpg; work/s01e12_frames/s01e12_c_0143.jpg; work/s01e12_frames/s01e12_c_0148.jpg; work/s01e12_frames/s01e12_c_0149.jpg,Second new fast-fingers segment of S01E12 after Gregor Grahor exits; cities ordered by distance from Ljubljana visually shown as B D A C; winner time displayed as 4.735 seconds; Martin misses question 8 and wins 300 EUR.
1,12,2019-03-27,Milijonar S01,Slavko Bobovnik,Matjaž Štaner (Jurovski Dol); Vojislav Preda (Ljubljana); Marko Borec (Gornja Radgona); Franci Uduč (Mali Kamen),Franci Uduč,Franci Uduč,3.000 EUR,00:34:22,work/s01e12_frames/s01e12_d_0134.jpg; work/s01e12_frames/s01e12_d_0169.jpg; work/s01e12_frames/s01e12_d_0175.jpg; work/s01e12_frames/s01e12_d_0178.jpg,"Third new fast-fingers segment of S01E12 after Martin Račič exits; proverb order visually shown as A C D B for ""Brez dela ni jela""; winner time displayed as 3.413 seconds; Franci reaches 500 EUR in S01E12, continues to S01E13, and exits there with 3.000 EUR after taking the money on question 13."
1,13,2019-04-01,Milijonar S01,Slavko Bobovnik,Alojz Kalin (Grosuplje); Dejan Potočnik (Naklo); Igor Rakuša (Ptuj); Jure Sodja (Bohinjska Bistrica); Žan Kočka (Brežice); Sebastjan Cvetrežnik (Koper),Alojz Kalin,Alojz Kalin,2.000 EUR,00:43:29,work/s01e13_frames/s01e13_d_0029.jpg; work/s01e13_frames/s01e13_d_0035.jpg,New fast-fingers segment after Franci Uduč exits; athletics jumps by men's world-record distance from longest to shortest visually shown as A C B D; winner time displayed as 8.155 seconds; Alojz reaches 300 EUR and continues to S01E14 with final prize pending; Alojz continues to S01E14 and exits there with 2.000 EUR after taking the money on question 12.
1,14,2019-04-02,Milijonar S01,Slavko Bobovnik,Tim Vidmar (Komenda); Anja Mihelič (Ribnica na Pohorju); Stane Kurent (Kranj); Boban Petkovski (Ljubljana); Mirko Rožej (Mežica); Ažbe Dimec (Radomlje),Tim Vidmar,Tim Vidmar,300 EUR,00:21:51,work/s01e14_frames/s01e14_b_0411.jpg; work/s01e14_frames/s01e14_b_0415.jpg; work/s01e14_frames/s01e14_b_0418.jpg; work/s01e14_frames/s01e14_b_0421.jpg; work/s01e14_frames/s01e14_b_0424.jpg; work/s01e14_frames/s01e14_b_0427.jpg; work/s01e14_frames/s01e14_b_0485.jpg; work/s01e14_frames/s01e14_b_0488.jpg,New fast-fingers segment after Alojz Kalin exits; countries ordered by area from smallest to largest visually shown as D C A B; winner time displayed as 5.616 seconds; Tim misses question 8 and wins 300 EUR.
1,14,2019-04-02,Milijonar S01,Slavko Bobovnik,Anja Mihelič (Ribnica na Pohorju); Stane Kurent (Kranj); Boban Petkovski (Ljubljana); Mirko Rožej (Mežica); Ažbe Dimec (Radomlje),Ažbe Dimec,Ažbe Dimec,300 EUR,00:38:50,work/s01e14_frames/s01e14_d_0566.jpg; work/s01e14_frames/s01e14_d_0578.jpg; work/s01e14_frames/s01e14_d_0581.jpg; work/s01e14_frames/s01e14_d_0585.jpg; work/s01e14_frames/s01e14_e_0008.jpg; work/s01e14_frames/s01e14_e_0010.jpg,"Fast-fingers segment after Tim Vidmar exits; mass units ordered heaviest-to-lightest visually shown as D B A C; winner time displayed as 4.468 seconds; Ažbe reaches 300 EUR by the end of S01E14, continues to S01E15, misses question 7 there, and wins 300 EUR."
1,15,2019-04-03,Milijonar S01,Slavko Bobovnik,Boris Fabjan (Novo mesto); Jure Šujica (Kranj); David Beranič (Pragersko); Jasna Zorč (Ajdovščina); Silvio Nagode (Vrhnika); Nejc Lesjak (Ljubljana),David Beranič,David Beranič,300 EUR,00:14:15,work/s01e15_frames/s01e15_a_0821.jpg; work/s01e15_frames/s01e15_a_0824.jpg; work/s01e15_frames/s01e15_a_0828.jpg; work/s01e15_frames/s01e15_a_0830.jpg; work/s01e15_frames/s01e15_a_0832.jpg; work/s01e15_frames/s01e15_a_0835.jpg; work/s01e15_frames/s01e15_a_0876.jpg; work/s01e15_frames/s01e15_a_0892.jpg; work/s01e15_frames/s01e15_a_0897.jpg,First new fast-fingers segment of S01E15 after Ažbe Dimec exits; European capitals ordered by size from largest to smallest visually shown as A D B C; winner time displayed as 5.802 seconds; David misses question 9 and wins 300 EUR.
1,15,2019-04-03,Milijonar S01,Slavko Bobovnik,Boris Fabjan (Novo mesto); Jure Šujica (Kranj); Jasna Zorč (Ajdovščina); Silvio Nagode (Vrhnika); Nejc Lesjak (Ljubljana),Jure Šujica,Jure Šujica,1.200 EUR,00:39:05,work/s01e15_frames/s01e15_d_0065.jpg; work/s01e15_frames/s01e15_d_0093.jpg; work/s01e15_frames/s01e15_d_0095.jpg; work/s01e15_frames/s01e15_d_0098.jpg; work/s01e15_frames/s01e15_d_0107.jpg,"Second new fast-fingers segment of S01E15 after David Beranič exits; names ordered alphabetically visually shown as B D A C; winner time displayed as 4.642 seconds; Jure reaches 300 EUR by the end of S01E15 and continues to S01E16, misses question 11 there, and wins 1.200 EUR."
1,16,2019-04-08,Milijonar S01,Slavko Bobovnik,Miran Adamič (Ljubljana); Katja Jug (Kranj); Miro Geč (Ljubljana); Robert Mrmolja (Selo); David Heredero-Zorzo (Ljubljana); Miha Gabruč (Ljubljana - Šmartno),David Heredero-Zorzo,David Heredero-Zorzo,800 EUR,00:20:46,work/s01e16_frames/s01e16_b_0557.jpg; work/s01e16_frames/s01e16_b_0561.jpg; work/s01e16_frames/s01e16_b_0564.jpg; work/s01e16_frames/s01e16_b_0567.jpg; work/s01e16_frames/s01e16_b_0571.jpg; work/s01e16_frames/s01e16_b_0574.jpg; work/s01e16_frames/s01e16_c_0021.jpg; work/s01e16_frames/s01e16_c_0042.jpg; work/s01e16_frames/s01e16_c_0048.jpg; work/s01e16_frames/s01e16_c_0054.jpg,"New fast-fingers segment after Jure Šujica exits; tree species ordered alphabetically visually shown as C B A D; winner time displayed as 3.826 seconds; David switches original Q9, misses Q10, and wins 800 EUR."
1,17,2019-04-09,Milijonar S01,Slavko Bobovnik,Jože Žitnik (Vodice); Matej Poklukar (Zgornje Gorje); Anže Česen; Sebastijan Hren (Zidani Most); Sanja Ocvirk (Deskle); Roman Kimovec,Jože Žitnik,Jože Žitnik,2.000 EUR,00:02:30,work/s01e17_frames/s01e17_a_0111.jpg; work/s01e17_frames/s01e17_a_0116.jpg; work/s01e17_frames/s01e17_a_0121.jpg; work/s01e17_frames/s01e17_a_0126.jpg; work/s01e17_frames/s01e17_a_0131.jpg; work/s01e17_frames/s01e17_a_0181.jpg; work/s01e17_frames/s01e17_a_0182.jpg; work/s01e17_frames/s01e17_a_0183.jpg,Opening fast-fingers segment of S01E17; words arranged into a sensible sentence visually shown as C D B A (perica reže raci rep); Jože wins with 4.624 seconds. Anže Česen is shown as another correct finisher with 10.351 seconds. Jože takes the money before Q12 and wins 2.000 EUR.
1,17,2019-04-09,Milijonar S01,Slavko Bobovnik,Matej Poklukar (Zgornje Gorje); Anže Česen; Sebastijan Hren (Zidani Most); Sanja Ocvirk (Deskle); Roman Kimovec,Matej Poklukar,Matej Poklukar,1.200 EUR,00:38:56,work/s01e17_frames/s01e17_d_0140.jpg; work/s01e17_frames/s01e17_d_0161.jpg; work/s01e17_frames/s01e17_d_0175.jpg; work/s01e17_frames/s01e17_d_0181.jpg,"Second fast-fingers segment of S01E17 after Jože Žitnik exits; neighboring countries ordered by shared-border length from shortest to longest visually shown as B D A C (Madžarska, Italija, Avstrija, Hrvaška). Matej Poklukar wins; winner time is not legible in sampled frames. Broadcast resumes his game at Q4, and he reaches 400 EUR on Q6 before continuing to S01E18, where he misses Q11 and wins 1.200 EUR."
1,18,2019-04-10,Milijonar S01,Slavko Bobovnik,Ernest Božič (Ljubljana); Miran Anžel (Ruše); Jure Bizjak (Lesce); Maša Kregar (Medvode); Jožef Kos (Zreče); Gregor Rotar (Ig),Maša Kregar,Maša Kregar,650 EUR,00:22:45,work/s01e18_frames/s01e18_c_0178.jpg; work/s01e18_frames/s01e18_c_0181.jpg; work/s01e18_frames/s01e18_c_0185.jpg; work/s01e18_frames/s01e18_c_0189.jpg; work/s01e18_frames/s01e18_c_0192.jpg; work/s01e18_frames/s01e18_c_0195.jpg; work/s01e18_frames/s01e18_d_0021.jpg; work/s01e18_frames/s01e18_d_0030.jpg; work/s01e18_frames/s01e18_d_0032.jpg; work/s01e18_frames/s01e18_d_0041.jpg,"Fast-fingers segment after Matej Poklukar exits; cities ordered east-to-west visually shown as B D A C (Budimpešta, Dunaj, Pariz, Porto). Maša Kregar wins with displayed time 4.747 seconds; she takes the money before Q9 and wins 650 EUR."
1,19,2019-04-15,Milijonar S01,Slavko Bobovnik,Bojan Cankar (Kranj); Nikša Maletić (Ljubljana); Polona Gomboc (Dornava); Borut Kante (Branik); Toni Brodar (Moravče); Alen Iskra (Ilirska Bistrica),Toni Brodar,Toni Brodar,300 EUR,00:01:59,work/s01e19_frames/s01e19_a_0119.jpg; work/s01e19_frames/s01e19_a_0123.jpg; work/s01e19_frames/s01e19_a_0126.jpg; work/s01e19_frames/s01e19_a_0129.jpg; work/s01e19_frames/s01e19_a_0132.jpg; work/s01e19_frames/s01e19_a_0135.jpg; work/s01e19_frames/s01e19_a_0168.jpg; work/s01e19_frames/s01e19_a_0204.jpg; work/s01e19_frames/s01e19_a_0205.jpg,"Opening fast-fingers segment of S01E19; chess pieces ordered alphabetically visually shown as A C D B (kmet, konj, kralj, kraljica). Result frames show Toni Brodar at 6,933 seconds and Alen Iskra at 7,016 seconds; Toni is the fastest. Toni switches original Q8, reaches 800 EUR on Q9, misses Q10, and wins the 300 EUR guarantee."
1,19,2019-04-15,Milijonar S01,Slavko Bobovnik,Bojan Cankar (Kranj); Nikša Maletić (Ljubljana); Polona Gomboc (Dornava); Borut Kante (Branik); Alen Iskra (Ilirska Bistrica),Borut Kante,Borut Kante,0 EUR,00:29:08,work/s01e19_frames/s01e19_f_0108.jpg; work/s01e19_frames/s01e19_f_0113.jpg; work/s01e19_frames/s01e19_f_0114.jpg; work/s01e19_frames/s01e19_f_0115.jpg; work/s01e19_frames/s01e19_f_0118.jpg,"Second fast-fingers segment of S01E19 after Toni Brodar exits; domestic animals ordered heaviest to lightest visually shown as C B A D (krava, osel, zajec, piščanec). Borut Kante wins with displayed time 3,310 seconds; he misses Q5 after phone-a-friend and exits with 0 EUR."
1,19,2019-04-15,Milijonar S01,Slavko Bobovnik,Bojan Cankar (Kranj); Nikša Maletić (Ljubljana); Polona Gomboc (Dornava); Alen Iskra (Ilirska Bistrica),Nikša Maletić,Nikša Maletić,1.200 EUR,00:46:37,work/s01e19_frames/s01e19_h_0438.jpg; work/s01e19_frames/s01e19_h_0442.jpg; work/s01e19_frames/s01e19_h_0444.jpg; work/s01e19_frames/s01e19_h_0446.jpg; work/s01e19_frames/s01e19_h_0450.jpg; work/s01e19_frames/s01e19_h_0453.jpg,"Third fast-fingers segment of S01E19 after Borut Kante exits; historical periods ordered youngest to oldest visually shown as D B C A (sodobnost, srednji vek, antika, kamena doba). Nikša Maletić wins with displayed time 3,374 seconds; he reaches 200 EUR by the end of S01E19, continues to S01E20, misses Q11 there, and wins 1.200 EUR."
