season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
1,5,2019-03-12,Milijonar S01,Slavko Bobovnik,Marjan Jelenko (Loče); Monika Mlakar (Slovenska Bistrica); Andrej Jekovec (Križe); Janin Klemenčič (Ljubljana); Matjaž Korošec (Lesce),Matjaž Korošec,Matjaž Korošec,650 EUR,00:32:24,work/s01e05_frames/s01e05_ff2_options.jpg; work/s01e05_frames/s01e05_ff2_results.jpg; work/s01e05_frames/s01e05_ff2_lineup.jpg; work/s01e05_frames/s01e05_lineup_marjan_jelenko_profile.jpg; work/s01e05_frames/s01e05_lineup_monika_mlakar_profile.jpg; work/s01e05_frames/s01e05_lineup_andrej_jekovec_profile.jpg; work/s01e05_frames/s01e05_lineup_janin_klemencic_profile.jpg; work/s01e05_frames/s01e05_lineup_matjaz_korosec_profile.jpg,"Second Fastest Finger First segment of S01E05 after Peter Blažinč exits; original Slovenian question; stable settled order D A C B; and five-name lineup are published as semantic frames; winner time displayed as 8.806 seconds; Matjaž continues to S01E06, takes the money before Q9, and wins 650 EUR."
1,6,2019-03-13,Milijonar S01,Slavko Bobovnik,Anže Slabe (Vrhnika); Lara Jerković (Hrastnik); Blaž Žatel (Mirna Peč); Maks Markenc (Ljubljana); Damjan Brence (Spodnja Idrija); Simon Telban (Vrhnika),Anže Slabe,Anže Slabe,300 EUR,00:07:19; 00:07:44; 00:07:49,work/s01e06_frames/s01e06_ff1_options.jpg; work/s01e06_frames/s01e06_ff1_results.jpg; work/s01e06_frames/s01e06_ff1_lineup.jpg; work/s01e06_frames/s01e06_lineup_anze_slabe_profile.jpg; work/s01e06_frames/s01e06_lineup_lara_jerkovic_profile.jpg; work/s01e06_frames/s01e06_lineup_blaz_zatel_profile.jpg; work/s01e06_frames/s01e06_lineup_maks_markenc_profile.jpg; work/s01e06_frames/s01e06_lineup_damjan_brence_profile.jpg; work/s01e06_frames/s01e06_lineup_simon_telban_profile.jpg,First Fastest Finger First segment of S01E06 after Matjaž Korošec exits; original Slovenian question and stable boards show east-to-west order D C B A; the six contestant introductions are sharp name/location profiles; Anže's winning time is 4.470 seconds; Anže exits on question 9 and wins 300 EUR.
1,6,2019-03-13,Milijonar S01,Slavko Bobovnik,Lara Jerković (Hrastnik); Blaž Žatel (Mirna Peč); Maks Markenc (Ljubljana); Damjan Brence (Spodnja Idrija); Simon Telban (Vrhnika),Simon Telban,Simon Telban,2000 EUR,00:29:16; 00:29:49; 00:29:50,work/s01e06_frames/s01e06_ff2_options.jpg; work/s01e06_frames/s01e06_ff2_results.jpg; work/s01e06_frames/s01e06_ff2_lineup.jpg; work/s01e06_frames/s01e06_lineup_lara_jerkovic_profile.jpg; work/s01e06_frames/s01e06_lineup_blaz_zatel_profile.jpg; work/s01e06_frames/s01e06_lineup_maks_markenc_profile.jpg; work/s01e06_frames/s01e06_lineup_damjan_brence_profile.jpg; work/s01e06_frames/s01e06_lineup_simon_telban_profile.jpg,"Second Fastest Finger First segment of S01E06 after Anže Slabe exits; original Slovenian question and stable boards show oldest-to-newest order B A C D; the five contestant introductions are sharp name/location profiles; Simon's winning time is 6.099 seconds; Simon swaps original Q11 at the end of S01E06, continues to S01E07, misses Q12, and wins 2000 EUR."
1,7,2019-03-18,Milijonar S01,Slavko Bobovnik,Aleksandar Djurdjević (Ljubljana); Marko Groznik (Mala vas pri Grosupljem); Milenko Gajić (Vrhnika); David Capuder (Kamnik); Borut Kopinšek (Dramlje); Radovanka Butala (Ljubljana),Borut Kopinšek,Borut Kopinšek,300 EUR,00:12:00; 00:12:27; 00:12:29,work/s01e07_frames/s01e07_ff1_options.jpg; work/s01e07_frames/s01e07_ff1_results.jpg; work/s01e07_frames/s01e07_ff1_winner.jpg; work/s01e07_frames/s01e07_lineup_aleksandar_djurdjevic_profile.jpg; work/s01e07_frames/s01e07_lineup_marko_groznik_profile.jpg; work/s01e07_frames/s01e07_lineup_milenko_gajic_profile.jpg; work/s01e07_frames/s01e07_lineup_david_capuder_profile.jpg; work/s01e07_frames/s01e07_lineup_borut_kopinsek_profile.jpg; work/s01e07_frames/s01e07_lineup_radovanka_butala_profile.jpg,First Fastest Finger First segment of S01E07 after Simon Telban exits; original Slovenian question and stable boards show composer order C B A D; the six introductions have sharp name/location profile frames; Borut's winning time is 5.442 seconds; Borut exits on question 10 and wins 300 EUR.
1,7,2019-03-18,Milijonar S01,Slavko Bobovnik,Aleksandar Djurdjević (Ljubljana); Marko Groznik (Mala vas pri Grosupljem); Milenko Gajić (Vrhnika); David Capuder (Kamnik); Radovanka Butala (Ljubljana),no winner,no contestant,N/A,00:38:40; 00:39:36,work/s01e07_frames/s01e07_ff2_options.jpg; work/s01e07_frames/s01e07_ff2_results.jpg; work/s01e07_frames/s01e07_ff2_lineup.jpg; work/s01e07_frames/s01e07_lineup_aleksandar_djurdjevic_profile.jpg; work/s01e07_frames/s01e07_lineup_marko_groznik_profile.jpg; work/s01e07_frames/s01e07_lineup_milenko_gajic_profile.jpg; work/s01e07_frames/s01e07_lineup_david_capuder_profile.jpg; work/s01e07_frames/s01e07_lineup_radovanka_butala_profile.jpg,"Second Fastest Finger First segment of S01E07 after Borut Kopinšek exits; original Slovenian question and stable order board show Central American countries north-to-south as B A D C; no contestant got the order right, so no person advanced."
1,7,2019-03-18,Milijonar S01,Slavko Bobovnik,Aleksandar Djurdjević (Ljubljana); Marko Groznik (Mala vas pri Grosupljem); Milenko Gajić (Vrhnika); David Capuder (Kamnik); Radovanka Butala (Ljubljana),Milenko Gajić,Milenko Gajić,1200 EUR,00:40:08; 00:40:37; 00:40:40,work/s01e07_frames/s01e07_ff3_options.jpg; work/s01e07_frames/s01e07_ff3_results.jpg; work/s01e07_frames/s01e07_ff3_winner.jpg; work/s01e07_frames/s01e07_lineup_aleksandar_djurdjevic_profile.jpg; work/s01e07_frames/s01e07_lineup_marko_groznik_profile.jpg; work/s01e07_frames/s01e07_lineup_milenko_gajic_profile.jpg; work/s01e07_frames/s01e07_lineup_david_capuder_profile.jpg; work/s01e07_frames/s01e07_lineup_radovanka_butala_profile.jpg,"Third Fastest Finger First segment of S01E07 after no contestant solved the prior segment; original Slovenian question and stable order board show elevation order C A B D; the five introductions have sharp name/location profile frames; Milenko's winning time is 7.733 seconds; Milenko reaches question 5 in S01E07, continues to S01E08, misses question 12, and wins 1200 EUR."
1,8,2019-03-19,Milijonar S01,Slavko Bobovnik,Robert Plavčak (Rogaška Slatina); Sara Cimprič (Dolenja Vas); Nick Štorgel (Ljubljana); Ines Bezjak (Gorišnica); Janez Čeferin (Dol pri Ljubljani); Andrej Gazvoda (Kranj),Robert Plavčak,Robert Plavčak,650 EUR,00:31:54; 00:32:23; 00:32:23.50,work/s01e08_frames/s01e08_ff1_options.jpg; work/s01e08_frames/s01e08_ff1_results.jpg; work/s01e08_frames/s01e08_ff1_lineup.jpg; work/s01e08_frames/s01e08_lineup_robert_plavcak_profile.jpg; work/s01e08_frames/s01e08_lineup_sara_cimpric_profile.jpg; work/s01e08_frames/s01e08_lineup_nick_storgel_profile.jpg; work/s01e08_frames/s01e08_lineup_ines_bezjak_profile.jpg; work/s01e08_frames/s01e08_lineup_janez_ceferin_profile.jpg; work/s01e08_frames/s01e08_lineup_andrej_gazvoda_profile.jpg,"First Fastest Finger First segment of S01E08 after Milenko Gajić exits; original Slovenian question and settled boards show bird eggs from smallest to largest as C B D A; the full lineup/order frame shows all six names and the three recorded times, with Robert Plavčak fastest at 3.167 seconds; the six name/location profile frames are verified; Robert continues to S01E09, takes the money before question 9, and wins 650 EUR."
1,9,2019-03-20,Milijonar S01,Slavko Bobovnik,Robert Berzelak (Rovte nad Logatcem); Metka Dvoršak (Domžale); Iztok Oblak (Velenje); Zoran Keser (Ljubljana); Andreja Bučar (Gabrovka); Kristjan Pavlič (Loke pri Zagorju),Kristjan Pavlič,Kristjan Pavlič,500 EUR,00:08:45.00; 00:09:12.00; 00:09:17.00; 00:07:54.00; 00:07:58.00; 00:08:01.00; 00:08:04.00; 00:08:07.00; 00:08:10.00,work/s01e09_frames/s01e09_ff1_results.jpg; work/s01e09_frames/s01e09_ff1_options.jpg; work/s01e09_frames/s01e09_ff1_order.jpg; work/s01e09_frames/s01e09_lineup_robert_berzelak_profile.jpg; work/s01e09_frames/s01e09_lineup_metka_dvorsak_profile.jpg; work/s01e09_frames/s01e09_lineup_iztok_oblak_profile.jpg; work/s01e09_frames/s01e09_lineup_zoran_keser_profile.jpg; work/s01e09_frames/s01e09_lineup_andreja_bucar_profile.jpg; work/s01e09_frames/s01e09_lineup_kristjan_pavlic_profile.jpg,"First new fast-fingers segment of S01E09 after Robert Plavčak exits; the settled result board shows the six contestants and recorded times, while the options and complete order are retained as supporting frames. The six name/location profile frames are verified; Kristjan switches original Q8, then takes the money before replacement Q8, and wins 500 EUR."
1,9,2019-03-20,Milijonar S01,Slavko Bobovnik,Robert Berzelak (Rovte nad Logatcem); Metka Dvoršak (Domžale); Iztok Oblak (Velenje); Zoran Keser (Ljubljana); Andreja Bučar (Gabrovka),Metka Dvoršak,Metka Dvoršak,1200 EUR,00:31:35.00; 00:31:55.00; 00:31:59.00; 00:07:54.00; 00:07:58.00; 00:08:01.00; 00:08:04.00; 00:08:07.00,work/s01e09_frames/s01e09_ff2_results.jpg; work/s01e09_frames/s01e09_ff2_options.jpg; work/s01e09_frames/s01e09_ff2_order.jpg; work/s01e09_frames/s01e09_lineup_robert_berzelak_profile.jpg; work/s01e09_frames/s01e09_lineup_metka_dvorsak_profile.jpg; work/s01e09_frames/s01e09_lineup_iztok_oblak_profile.jpg; work/s01e09_frames/s01e09_lineup_zoran_keser_profile.jpg; work/s01e09_frames/s01e09_lineup_andreja_bucar_profile.jpg,"Second new fast-fingers segment of S01E09 after Kristjan Pavlič exits; the settled result board shows the five remaining contestants and recorded times, while the options and complete order are retained as supporting frames. The five name/location profile frames are verified; Metka reaches 800 EUR on question 9, continues to S01E10, misses question 11, and wins 1200 EUR."
1,10,2019-03-25,Milijonar S01,Slavko Bobovnik,Tomaž Prelog (Ilirska Bistrica); Tatjana Janko (Rob); Aleš Kožuh (Ljubljana); Matjaž Bogša (Ivanjkovci); Žaneti Novak (Ljubljana); Gregor Bilban (Medvode),Gregor Bilban,Gregor Bilban,300 EUR,00:10:16; 00:10:42; 00:10:46,work/s01e10_frames/s01e10_ff1_options.jpg; work/s01e10_frames/s01e10_ff1_results.jpg; work/s01e10_frames/s01e10_ff1_lineup.jpg; work/s01e10_frames/s01e10_lineup_tomaz_prelog_profile.jpg; work/s01e10_frames/s01e10_lineup_tatjana_janko_profile.jpg; work/s01e10_frames/s01e10_lineup_ales_kozuh_profile.jpg; work/s01e10_frames/s01e10_lineup_matjaz_bogsa_profile.jpg; work/s01e10_frames/s01e10_lineup_zaneti_novak_profile.jpg; work/s01e10_frames/s01e10_lineup_gregor_bilban_profile.jpg,"First Fastest Finger First segment of S01E10 after Metka Dvoršak exits; original Slovenian proverb board and settled order show C B A D; the full lineup/order frame records all six names, with Gregor Bilban fastest at 4.756 seconds. The six name/location profile frames are verified. Gregor misses question 9 and wins 300 EUR."
1,10,2019-03-25,Milijonar S01,Slavko Bobovnik,Tomaž Prelog (Ilirska Bistrica); Tatjana Janko (Rob); Aleš Kožuh (Ljubljana); Matjaž Bogša (Ivanjkovci); Žaneti Novak (Ljubljana),Tomaž Prelog,Tomaž Prelog,300 EUR,00:31:50; 00:32:20; 00:32:20,work/s01e10_frames/s01e10_ff2_options.jpg; work/s01e10_frames/s01e10_ff2_results.jpg; work/s01e10_frames/s01e10_ff2_lineup.jpg; work/s01e10_frames/s01e10_lineup_tomaz_prelog_profile.jpg; work/s01e10_frames/s01e10_lineup_tatjana_janko_profile.jpg; work/s01e10_frames/s01e10_lineup_ales_kozuh_profile.jpg; work/s01e10_frames/s01e10_lineup_matjaz_bogsa_profile.jpg; work/s01e10_frames/s01e10_lineup_zaneti_novak_profile.jpg,"Second Fastest Finger First segment of S01E10 after Gregor Bilban exits; original Slovenian river board and settled order show B D A C; the full lineup/order frame records the five remaining names and times, with Tomaž Prelog fastest at 6.334 seconds. The five name/location profile frames are reused from the first round. Tomaž continues to S01E11, misses question 9, and wins 300 EUR."
1,11,2019-03-26,Milijonar S01,Slavko Bobovnik,Jure Lah (Lesično); Jan Juvan (Kranj); Gal Oblak (Ljubljana); Petra Črešnjovec (Vrh nad Želimljami); Danijel Košir (Podpeč pri Preserju); Damjan Tepina (Kranj),Damjan Tepina,Damjan Tepina,300 EUR,00:09:16.00; 00:09:47.00; 00:09:51.00,work/s01e11_frames/s01e11_ff1_options.jpg; work/s01e11_frames/s01e11_ff1_order.jpg; work/s01e11_frames/s01e11_ff1_lineup.jpg; work/s01e11_frames/s01e11_lineup_jure_lah_profile.jpg; work/s01e11_frames/s01e11_lineup_jan_juvan_profile.jpg; work/s01e11_frames/s01e11_lineup_gal_oblak_profile.jpg; work/s01e11_frames/s01e11_lineup_petra_cresnjovec_profile.jpg; work/s01e11_frames/s01e11_lineup_danijel_kosir_profile.jpg; work/s01e11_frames/s01e11_lineup_damjan_tepina_profile.jpg,"First new Fastest Finger First segment of S01E11 after Tomaž Prelog exits; original Slovenian question and board show animals from largest to smallest, with settled order D C A B and the names/times lineup led by Damjan Tepina at 3.645 seconds; all six contestant name/location introductions are retained as audited profile frames; Damjan misses question 8 and wins 300 EUR."
1,11,2019-03-26,Milijonar S01,Slavko Bobovnik,Jure Lah (Lesično); Jan Juvan (Kranj); Gal Oblak (Ljubljana); Petra Črešnjovec (Vrh nad Želimljami); Danijel Košir (Podpeč pri Preserju),Jure Lah,Jure Lah,800 EUR,00:28:50.00; 00:29:20.00; 00:29:22.00,work/s01e11_frames/s01e11_ff2_options.jpg; work/s01e11_frames/s01e11_ff2_order.jpg; work/s01e11_frames/s01e11_ff2_lineup.jpg; work/s01e11_frames/s01e11_lineup_jure_lah_profile.jpg; work/s01e11_frames/s01e11_lineup_jan_juvan_profile.jpg; work/s01e11_frames/s01e11_lineup_gal_oblak_profile.jpg; work/s01e11_frames/s01e11_lineup_petra_cresnjovec_profile.jpg; work/s01e11_frames/s01e11_lineup_danijel_kosir_profile.jpg,"Second new Fastest Finger First segment of S01E11 after Damjan Tepina exits; original Slovenian question and board show continents from largest to smallest, with settled order A B C D and the names/times lineup led by Jure Lah at 8.726 seconds; the five remaining contestant name/location profiles are retained; Jure continues to S01E12, takes the money before question 10, and wins 800 EUR."
1,12,2019-03-27,Milijonar S01,Slavko Bobovnik,Matjaž Štaner (Jurovski Dol); Vojislav Preda (Ljubljana); Marko Borec (Gornja Radgona); Martin Račič (Trbovlje); Gregor Grahor (Sežana); Franci Uduč (Mali Kamen),Gregor Grahor,Gregor Grahor,0 EUR,00:07:38.00; 00:08:08.00; 00:08:14.00,work/s01e12_frames/s01e12_ff1_options.jpg; work/s01e12_frames/s01e12_ff1_order.jpg; work/s01e12_frames/s01e12_ff1_lineup.jpg; work/s01e12_frames/s01e12_a_0409.jpg; work/s01e12_frames/s01e12_a_0413.jpg; work/s01e12_frames/s01e12_a_0415.jpg; work/s01e12_frames/s01e12_a_0418.jpg; work/s01e12_frames/s01e12_a_0421.jpg; work/s01e12_frames/s01e12_a_0424.jpg,"Prvi krog Hitrih prstov po Juretu Lahu: slovenski športni junaki so razvrščeni od najstarejšega do najmlajšega, D · C · A · B. Zmagovalec Gregor Grahor je dosegel 3,711 sekunde; pri vprašanju 4 je izpadel in osvojil 0 EUR."
1,12,2019-03-27,Milijonar S01,Slavko Bobovnik,Matjaž Štaner (Jurovski Dol); Vojislav Preda (Ljubljana); Marko Borec (Gornja Radgona); Martin Račič (Trbovlje); Franci Uduč (Mali Kamen),Martin Račič,Martin Račič,300 EUR,00:17:36.00; 00:18:04.00; 00:18:08.00,work/s01e12_frames/s01e12_ff2_options.jpg; work/s01e12_frames/s01e12_ff2_order.jpg; work/s01e12_frames/s01e12_ff2_lineup.jpg; work/s01e12_frames/s01e12_a_0409.jpg; work/s01e12_frames/s01e12_a_0413.jpg; work/s01e12_frames/s01e12_a_0415.jpg; work/s01e12_frames/s01e12_a_0418.jpg; work/s01e12_frames/s01e12_a_0424.jpg,"Drugi krog Hitrih prstov po Gregorju Grahorju: mesta so razvrščena po oddaljenosti od Ljubljane, B · D · A · C. Zmagovalec Martin Račič je dosegel 4,735 sekunde; pri vprašanju 8 je izpadel in osvojil 300 EUR."
