season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
1,1,2019-03-04,Slavko Bobovnik,Tina Pertinač,4,200 EUR,Po katerem planetu je dobil ime Walt Disneyjev pes?,Pluton,Neptun,Venera,Mars,A,A,,00:29:58.50,work/s01e01_frames/s01e01_tina_pertinac_q04_correct.jpg,
1,1,2019-03-04,Slavko Bobovnik,Tina Pertinač,5,300 EUR,"Kaj je imel v rokah Sergej Bubka, ko je izzval občudovanje po celem svetu?",lopar,palico,šahovsko figuro,pištolo,B,B,,00:31:20.56,work/s01e01_frames/s01e01_tina_pertinac_q05_correct.jpg,
1,1,2019-03-04,Slavko Bobovnik,Tina Pertinač,6,400 EUR,"Dom Pérignon, po katerem se imenuje znani šampanjec, je bil ...",frančiškan,dominikanec,benediktinec,kartuzijan,C,B,glas ljudstva,00:38:02.50,work/s01e01_frames/s01e01_tina_pertinac_q06_correct.jpg,"Audience result showed B and D at 50%, A and C at 0%; contestant answered B, correct was C, and she leaves with 300 EUR."
1,1,2019-03-04,Slavko Bobovnik,Jaka Pavlišič,1,50 EUR,Iz katere kulturne rastline izdelujejo pokovko?,iz pšenice,iz ovsa,iz krompirja,iz koruze,D,D,,00:44:00,work/s01e01_frames/s01e01_jaka_pavlisic_q01_correct.jpg,
1,1,2019-03-04,Slavko Bobovnik,Jaka Pavlišič,2,100 EUR,Katero mesto je znano po čipkah?,Idrija,Žalec,Velenje,Gorica,A,A,,00:45:47.25,work/s01e01_frames/s01e01_jaka_pavlisic_q02_correct.jpg,
1,1,2019-03-04,Slavko Bobovnik,Jaka Pavlišič,3,150 EUR,Kdo je aktualni predsednik slovenske vlade?,Miro Cerar,Marjan Šarec,Dejan Židan,Janez Janša,B,B,,00:47:02,work/s01e01_frames/s01e01_jaka_pavlisic_q03_correct.jpg,
1,1,2019-03-04,Slavko Bobovnik,Jaka Pavlišič,4,200 EUR,Katera beseda je sopomenka besede volonter?,brezdomec,prostovoljec,starostnik,voditelj,B,B,,00:48:05.50,work/s01e01_frames/s01e01_jaka_pavlisic_q04_correct.jpg,
1,1,2019-03-04,Slavko Bobovnik,Jaka Pavlišič,5,300 EUR,Simbol katere organizacije je sveča v bodeči žici?,Interpol,Zdravniki brez meja,UNESCO,Amnesty International,D,D,,00:49:38.25,work/s01e01_frames/s01e01_jaka_pavlisic_q05_correct.jpg,
1,1,2019-03-04,Slavko Bobovnik,Jaka Pavlišič,6,400 EUR,Kdo je ustanovil stranko Sinn Féin?,Katalonci,Irci,Baski,Palestinci,B,B,,00:51:13,work/s01e01_frames/s01e01_jaka_pavlisic_q06_correct.jpg,Contestant continues to S01E02 after reaching 400 EUR.
1,2,2019-03-05,Slavko Bobovnik,Jaka Pavlišič,7,500 EUR,Koliko glasbenih nagrad Grammy je osvojila Amy Winehouse na njihovi 50. podelitvi?,3,4,5,6,C,C,polovička,00:05:14,work/s01e02_frames/s01e02_jaka_pavlisic_q07_correct.jpg; work/s01e02_frames/s01e02_jaka_pavlisic_q07_options.jpg,Continuation from S01E01; 50:50 left B (4) and C (5); contestant continues to S01E02 Q8.
1,2,2019-03-05,Slavko Bobovnik,Jaka Pavlišič,8,650 EUR,Kdo se je leta 1327 na veliki petek zaljubil v svojo muzo?,Dante,Ariosto,Petrarca,Boccaccio,C,A,klic prijatelju,00:10:12,work/s01e02_frames/s01e02_jaka_pavlisic_q08_correct.jpg,"Continuation from S01E01; phone-a-friend used; contestant answered A, correct was C, and exits with 300 EUR."
1,2,2019-03-05,Slavko Bobovnik,Žiga Škof,1,50 EUR,Koliko jabolk na dan prežene zdravnika stran?,eno,dve,tri,štiri,A,A,,00:16:39.80,work/s01e02_frames/s01e02_ziga_skof_q01_correct.jpg,"Sharp settled green A reveal; all four answer panels are visible."
1,2,2019-03-05,Slavko Bobovnik,Žiga Škof,2,100 EUR,Koliko rumenih zvezd je na slovenskem grbu?,0,1,3,5,C,C,glas ljudstva,00:19:57.80,work/s01e02_frames/s01e02_ziga_skof_q02_correct.jpg,"Sharp settled green C reveal after the audience poll; all four answer panels are visible."
1,2,2019-03-05,Slavko Bobovnik,Žiga Škof,3,150 EUR,Dolina Soče je znana kot:,Sočevo,Posočje,Sočnica,Sočava,B,B,,00:21:11.60,work/s01e02_frames/s01e02_ziga_skof_q03_correct.jpg,"Sharp settled green B reveal; all four answer panels are visible."
1,2,2019-03-05,Slavko Bobovnik,Žiga Škof,4,200 EUR,Kateri klub je aktualni slovenski državni prvak v nogometu?,NK Maribor,NK Domžale,NK Olimpija,NK Celje,C,C,polovička,00:21:58,work/s01e02_frames/s01e02_ziga_skof_q04_options.jpg; work/s01e02_frames/s01e02_ziga_skof_q04_correct.jpg,"50:50 left C NK Olimpija and D NK Celje; the full four-answer board is primary and the settled green C reveal is supplemental."
1,2,2019-03-05,Slavko Bobovnik,Žiga Škof,5,300 EUR,Kaj močno stisnemo pri izvajanju Heimlichovega prijema?,trebuh,vrat,čelo,bedra,A,A,,00:26:21.80,work/s01e02_frames/s01e02_ziga_skof_q05_correct.jpg,"Sharp settled green A reveal; all four answer panels are visible. Reaches the 300 EUR guarantee."
1,2,2019-03-05,Slavko Bobovnik,Žiga Škof,6,400 EUR,Koliko občin je v Sloveniji?,184,199,212,224,C,C,,00:29:21.60,work/s01e02_frames/s01e02_ziga_skof_q06_correct.jpg,"Sharp settled green C reveal; all four answer panels are visible."
1,2,2019-03-05,Slavko Bobovnik,Žiga Škof,7,500 EUR,"Če je Dolce Domenico, je Gabbana:",Sabino,Stefano,Sergio,Santo,B,B,klic prijatelju,00:34:53.40,work/s01e02_frames/s01e02_ziga_skof_q07_correct.jpg,"Sharp settled green B reveal with all four answer panels visible after the phone-a-friend lifeline; friend Juri did not provide a useful answer."
1,2,2019-03-05,Slavko Bobovnik,Žiga Škof,8,650 EUR,"Katera vrsta sira ni poimenovana po mestu, v katerem so ga začeli proizvajati?",emmentaler,gauda,gorgonzola,feta,D,C,,00:38:47.40,work/s01e02_frames/s01e02_ziga_skof_q08_correct.jpg,"Sharp settled green D reveal with all four answer panels visible; contestant played C gorgonzola, correct was D feta, and exits with 300 EUR."
1,2,2019-03-05,Slavko Bobovnik,Marko Valant,1,50 EUR,"Kar lahko narediš danes, ne odlašaj na ...",jutri,pojutrišnjem,naslednji teden,naslednje leto,A,A,,00:44:13.40,work/s01e02_frames/s01e02_marko_valant_q01_correct.jpg,"Sharp settled green A reveal; all four answer panels are visible."
1,2,2019-03-05,Slavko Bobovnik,Marko Valant,2,100 EUR,Čigav križ označuje prehod ceste čez tirno železniško progo?,Slavkov,Tomažev,Andrejev,Petrov,C,C,,00:46:05.40,work/s01e02_frames/s01e02_marko_valant_q02_correct.jpg,"Sharp settled green C reveal after the ad break; all four answer panels are visible."
1,2,2019-03-05,Slavko Bobovnik,Marko Valant,3,150 EUR,O katerem dekletu poje Aleksander Mežek?,o Juliji,o Tini,o Tadeji,o Ivani,A,A,,00:46:14.40,work/s01e02_frames/s01e02_marko_valant_q03_correct.jpg,"Sharp settled green A reveal; all four answer panels are visible."
1,2,2019-03-05,Slavko Bobovnik,Marko Valant,4,200 EUR,Kaj pomeni kratica UKC?,Uprava kovaškega ceha,Urgentna kontrola ceste,Univerzalni komični center,Univerzitetni klinični center,D,D,,00:47:31.00,work/s01e02_frames/s01e02_marko_valant_q04_correct.jpg,"Sharp settled green D reveal; all four answer panels are visible."
1,2,2019-03-05,Slavko Bobovnik,Marko Valant,5,300 EUR,Koliko krogov je na olimpijski zastavi?,4,5,6,8,B,B,,00:48:21.48,work/s01e02_frames/s01e02_marko_valant_q05_correct.jpg,"Sharp settled green B reveal; all four answer panels are visible. Reaches the 300 EUR guarantee."
1,2,2019-03-05,Slavko Bobovnik,Marko Valant,6,400 EUR,Katera država je bila sprejeta v NATO skupaj s Hrvaško?,Črna gora,Turčija,Makedonija,Albanija,D,D,polovička; glas ljudstva,00:49:05.40,work/s01e02_frames/s01e02_marko_valant_q06_options.jpg; work/s01e02_frames/s01e02_marko_valant_q06_correct.jpg; work/s01e02_frames/s01e02_marko_valant_q06_poll.jpg,"50:50 left C Makedonija and D Albanija; the stable all-four board is primary, the settled green D reveal at 00:51:15.36 is supplemental, and the audience-poll result (C 32%, D 68%) is retained as unique lifeline evidence. Contestant continues to S01E03 with 400 EUR."
1,3,2019-03-06,Slavko Bobovnik,Marko Valant,7,500 EUR,"Album ""Volk"" skupine Laibach so navdihnile?",številke,himne,posmrtne koračnice,šansoni,B,B,,00:06:23.90,work/s01e03_frames/s01e03_marko_valant_q07_correct.jpg,"Continuation from S01E02; sharp settled green B reveal at 00:06:23.90 with all four answer panels visible."
1,3,2019-03-06,Slavko Bobovnik,Marko Valant,8,650 EUR,"Koliko je stopinj na Fahrenheitovi lestvici, ko se pokaže nič stopinj na Celzijevi?",8,16,32,64,C,B,klic prijatelju,00:10:50.40,work/s01e03_frames/s01e03_marko_valant_q08_correct.jpg,"Continuation from S01E02; phone friend Martin did not know; contestant played B, correct was C, and exits with 300 EUR. Sharp settled green C reveal at 00:10:50.40 with all four answer panels visible."
1,3,2019-03-06,Slavko Bobovnik,Blaž Pergamož,1,50 EUR,Po kateri gori se imenuje svetovno znana skladba Slavka Avsenika?,Ojstrici,Begunjščici,Košuti,Golici,D,D,,00:16:42.50,work/s01e03_frames/s01e03_blaz_pergamoz_q01_correct.jpg,"Sharp settled green D reveal at 00:16:42.50 with all four answer panels visible."
1,3,2019-03-06,Slavko Bobovnik,Blaž Pergamož,2,100 EUR,Kdo v decembru obdaruje prvi?,dedek Mraz,Božiček,Miklavž,velikonočni zajček,C,C,,00:18:19.25,work/s01e03_frames/s01e03_blaz_pergamoz_q02_correct.jpg,"Sharp settled green C reveal at 00:18:19.25 with all four answer panels visible."
1,3,2019-03-06,Slavko Bobovnik,Blaž Pergamož,3,150 EUR,Kaj se vrže v ring ko je tekmovalec v resnih težavah?,rože,brisačo,plišasto igračo,ključe od avta,B,B,,00:19:16.20,work/s01e03_frames/s01e03_blaz_pergamoz_q03_correct.jpg,"Sharp settled green B reveal at 00:19:16.20 with all four answer panels visible."
1,3,2019-03-06,Slavko Bobovnik,Blaž Pergamož,4,200 EUR,"Katero mesto oblegajo turisti, predvsem zaradi Shakespearove tragedije o mladih ljubimcih?",Verono,Genovo,Firence,Benetke,A,A,,00:20:34.20,work/s01e03_frames/s01e03_blaz_pergamoz_q04_correct.jpg,"Sharp settled green A reveal at 00:20:34.20 with all four answer panels visible."
1,3,2019-03-06,Slavko Bobovnik,Blaž Pergamož,5,300 EUR,S katerim nogometnim klubom je trener Matjaž Kek postal državni prvak Hrvaške?,z NK Osijek,z NK Hajduk,z NK Rijeka,z NK Dinamo,C,C,,00:21:51.27,work/s01e03_frames/s01e03_blaz_pergamoz_q05_correct.jpg,"Reaches the 300 EUR guarantee. Sharp settled green C reveal at 00:21:51.27 with all four answer panels visible."
1,3,2019-03-06,Slavko Bobovnik,Blaž Pergamož,6,400 EUR,Koliko let je preživel v zaporu borec proti apartheidu Nelson Mandela?,21,23,25,27,D,C,zamenjava vprašanja,00:25:34.00,work/s01e03_frames/s01e03_blaz_pergamoz_q06_original_correct.jpg,Swapped out before final answer; show later reveals contestant's no-stakes guess C and correct answer D. Sharp settled green D reveal at 00:25:34.00 with all four answer panels visible.
1,3,2019-03-06,Slavko Bobovnik,Blaž Pergamož,6,400 EUR,Kateri volk je nastal izpod peresa Hermanna Hesseja?,Stepni volk,Volk samotar,Volk z Wall Streeta,Volk in sedem kozličkov,A,A,zamenjava vprašanja; glas ljudstva,00:28:14.60,work/s01e03_frames/s01e03_blaz_pergamoz_q06_replacement_correct.jpg; work/s01e03_frames/s01e03_blaz_pergamoz_q06_replacement_poll.jpg,"Replacement question after swap; sharp settled green A reveal at 00:28:14.60 with all four answer panels visible. Audience poll showed A 75%, B 12%, C 2%, D 11%."
1,3,2019-03-06,Slavko Bobovnik,Blaž Pergamož,7,500 EUR,"Kaj pomeni opcija Cc, ki ste jo gotovo že uporabili pri pošiljanju elektronske pošte?",color copy,column copy,carbon copy,care copy,C,C,klic prijatelju,00:33:07.00,work/s01e03_frames/s01e03_blaz_pergamoz_q07_correct.jpg,"Contestant reaches 500 EUR. Sharp settled green C reveal at 00:33:07.00 with all four answer panels visible; the host/phone frames and orange selection were removed."
1,3,2019-03-06,Slavko Bobovnik,Blaž Pergamož,8,650 EUR,"Katero je drugo ime za Belopeška jezera, ki se nahajajo blizu Rateč in Planice?",Kaninska jezera,Mangartska jezera,Grintovška jezera,Viševniška jezera,B,D,,00:36:33.22,work/s01e03_frames/s01e03_blaz_pergamoz_q08_correct.jpg,"Contestant took 500 EUR and did not answer the question. Sharp settled green B reveal at 00:36:33.22 with all four answer panels visible; the earlier neutral board and final-prize frame were removed."
1,3,2019-03-06,Slavko Bobovnik,Rok Žnidarič,1,50 EUR,Kateri sadež imenujemo tudi čašplja?,češnja,sliva,višnja,aronija,B,B,,00:43:35.20,work/s01e03_frames/s01e03_rok_znidaric_q01_correct.jpg,"Sharp settled green B reveal at 00:43:35.20 with all four answer panels visible."
1,3,2019-03-06,Slavko Bobovnik,Rok Žnidarič,2,100 EUR,Kaj pomeni d.d.?,denarja dovolj,delamo drugič,delniška družba,dajte denar,C,C,,00:45:06.44,work/s01e03_frames/s01e03_rok_znidaric_q02_correct.jpg,"Sharp settled green C reveal at 00:45:06.44 with all four answer panels visible."
1,3,2019-03-06,Slavko Bobovnik,Rok Žnidarič,3,150 EUR,Katerega opravila se je branil Pavčkov Juri Muri?,umivanja,učenja,pospravljanja,telovadbe,A,A,glas ljudstva,00:48:24.44,work/s01e03_frames/s01e03_rok_znidaric_q03_correct.jpg; work/s01e03_frames/s01e03_rok_znidaric_q03_poll.jpg,"Sharp settled green A reveal at 00:48:24.44 with all four answer panels visible. Audience poll supplemental retained because it uniquely records A 63%, B 3%, C 20%, D 14%."
1,3,2019-03-06,Slavko Bobovnik,Rok Žnidarič,4,200 EUR,"Liberica, arabica in robusta so vrste česa?",čaja,banan,dateljnov,kavovca,D,D,,00:49:36.08,work/s01e03_frames/s01e03_rok_znidaric_q04_correct.jpg,"Sharp settled green D reveal at 00:49:36.08 with all four answer panels visible."
1,3,2019-03-06,Slavko Bobovnik,Rok Žnidarič,5,300 EUR,Katera francoska beseda ne pripada sloganu francoske revolucije?,fraternité,courriel,égalité,liberté,B,B,polovička,00:52:07.40,work/s01e03_frames/s01e03_rok_znidaric_q05_correct.jpg; work/s01e03_frames/s01e03_rok_znidaric_q05_options.jpg,"Sharp settled green B reveal at 00:52:07.40 after 50:50, with B courriel and D liberté visible; the stable all-four board is retained as the necessary supplemental because 50:50 removed A and C. Contestant reaches the 300 EUR guarantee."
1,3,2019-03-06,Slavko Bobovnik,Rok Žnidarič,6,400 EUR,Koliko zvezd je na evropski zastavi?,10,12,18,22,B,B,polovička; klic prijatelju,00:56:38.60,work/s01e03_frames/s01e03_rok_znidaric_q06_correct.jpg,"Sharp settled green B reveal at 00:56:38.60 with all four answer panels visible after 50:50 and phone-a-friend; contestant reaches 400 EUR."
1,3,2019-03-06,Slavko Bobovnik,Rok Žnidarič,7,500 EUR,Katera pesem se je kar dvakrat pojavila na lestvici Rolling Stone 500 najboljših pesmi vseh časov?,Like a Rolling Stone,Let It Be,Walk This Way,Stairway to Heaven,C,B,,00:58:21.20,work/s01e03_frames/s01e03_rok_znidaric_q07_correct.jpg,"Sharp settled green C reveal at 00:58:21.20 with all four answer panels visible; the incorrect B selection remains shown. Contestant exits with 300 EUR."
1,4,2019-03-11,Slavko Bobovnik,Klemen Prosenc,1,50 EUR,"Za aprilsko vreme pravimo, da je ...",čmrljasto,moljasto,muhasto,mušičasto,C,C,,00:05:27.80,work/s01e04_frames/s01e04_klemen_prosenc_q01_correct.jpg,"Sharp settled green C reveal at 00:05:27.80 with all four answer panels visible."
1,4,2019-03-11,Slavko Bobovnik,Klemen Prosenc,2,100 EUR,"Katera žival ""naj bi"" prinašala dojenčke?",mačka,čebela,štorklja,lisica,C,C,,00:06:03.00,work/s01e04_frames/s01e04_klemen_prosenc_q02_correct.jpg,"Sharp settled green C reveal at 00:06:03.00 with all four answer panels visible."
1,4,2019-03-11,Slavko Bobovnik,Klemen Prosenc,3,150 EUR,Kateri je najstreznejši izraz za amortizer?,pospeševalnik,blažilnik,simulator,grelnik,B,B,,00:06:42.00,work/s01e04_frames/s01e04_klemen_prosenc_q03_correct.jpg,"Sharp settled green B reveal at 00:06:42.00 with all four answer panels visible."
1,4,2019-03-11,Slavko Bobovnik,Klemen Prosenc,4,200 EUR,Katerega instrumenta ne boste našli v pihalnem orkestru?,saksofona,flavte,klarineta,harfe,D,D,,00:07:23.25,work/s01e04_frames/s01e04_klemen_prosenc_q04_correct.jpg,"Sharp settled green D reveal at 00:07:23.25 with all four answer panels visible."
1,4,2019-03-11,Slavko Bobovnik,Klemen Prosenc,5,300 EUR,Kdo je napisal poučno zgodbo za otroke Muca Copatarica?,Svetlana Makarovič,Ela Peroci,Desa Muck,Kristina Brenk,B,B,glas ljudstva,00:09:30.90; 00:09:00.33,work/s01e04_frames/s01e04_klemen_prosenc_q05_correct.jpg; work/s01e04_frames/s01e04_klemen_prosenc_q05_poll.jpg,"Sharp settled green B reveal at 00:09:30.90 with all four answer panels visible. The unique audience-poll frame at 00:09:00.33 shows A 25%, B 72%, C 0%, D 3%; contestant reaches the 300 EUR guarantee."
1,4,2019-03-11,Slavko Bobovnik,Klemen Prosenc,6,400 EUR,V kateri od naših sosed se v prestolnici nahaja zabaviščni park Prater?,v Avstriji,v Italiji,na Madžarskem,v Hrvaški,A,A,,00:10:58.40,work/s01e04_frames/s01e04_klemen_prosenc_q06_correct.jpg,"Sharp settled green A reveal at 00:10:58.40 with all four answer panels visible."
1,4,2019-03-11,Slavko Bobovnik,Klemen Prosenc,7,500 EUR,"Kaj bi Ernesto Che Guevara postal, če bi se posvetil poklicu, za katerega je študiral?",pilot,zdravnik,odvetnik,prevajalec,B,B,klic prijatelju,00:14:28.80,work/s01e04_frames/s01e04_klemen_prosenc_q07_correct.jpg,"Sharp settled green B reveal at 00:14:28.80 with all four answer panels visible after the phone-a-friend lifeline; contestant reaches 500 EUR."
1,4,2019-03-11,Slavko Bobovnik,Klemen Prosenc,8,650 EUR,Kdaj je avstrijski smučarski skakalec Sepp Bradl v Planici prvič preletel sto metrov?,1930,1933,1936,1939,C,B,zamenjava vprašanja,00:17:43.80,work/s01e04_frames/s01e04_klemen_prosenc_q08_original_correct.jpg,"Original question was switched out before a binding answer; the settled green C reveal at 00:17:43.80 shows all four panels. The contestant's no-stakes guess was B, so prize progression was unaffected."
1,4,2019-03-11,Slavko Bobovnik,Klemen Prosenc,8,650 EUR,V kateri državi Arabci niso največja etnična skupina?,v Iraku,v Iranu,v Jemnu,v Savdski Arabiji,B,B,zamenjava vprašanja,00:20:33.00,work/s01e04_frames/s01e04_klemen_prosenc_q08_replacement_correct.jpg,"Replacement question after the switch; the contestant had already taken 500 EUR and later stated the no-stakes guess B. The settled green B reveal at 00:20:33.00 shows all four panels; winnings remained 500 EUR."
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,1,50 EUR,Koliko nog ima v znani otroški pesmi huda mravljica?,4,5,6,8,C,C,,00:25:09.80,work/s01e04_frames/s01e04_kaj_jez_q01_correct.jpg,"Sharp settled green C reveal at 00:25:09.80 with all four answer panels visible; the neutral and orange-selection candidates were removed."
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,2,100 EUR,Martin Krpan je tihotapil:,prepovedane droge,zlato,suho robo,sol,D,D,,00:26:03.80,work/s01e04_frames/s01e04_kaj_jez_q02_correct.jpg,"Sharp settled green D reveal at 00:26:03.80 with all four answer panels visible; neutral and orange-selection candidates removed."
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,3,150 EUR,Koga je Don Mentony Band opeval na Čopovi ulici v Ljubljani in o tem pel pesem?,visokega mladeniča,dobro mrho,belega dimnikarja,golo policistko,B,B,,00:27:46.80,work/s01e04_frames/s01e04_kaj_jez_q03_correct.jpg,"Sharp settled green B reveal at 00:27:46.80 with all four answer panels visible; earlier orange and transitional candidates removed."
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,4,200 EUR,Kaj je beseda BREZA v odnosu do besede ZEBRA?,anagram,palindrom,rebus,posetnica,A,A,,00:29:08.60,work/s01e04_frames/s01e04_kaj_jez_q04_correct.jpg,"Sharp settled green A reveal at 00:29:08.60 with all four answer panels visible; neutral and later transition candidates removed."
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,5,300 EUR,Ime katerega sredstva za nego las je tudi naslov filma z Johnom Travolto in Olivio Newton-John?,šampon,balzam,briljantina,gel,C,C,,00:30:32.50,work/s01e04_frames/s01e04_kaj_jez_q05_correct.jpg,Sharp settled green C reveal at 00:30:32.50 with all four answer panels visible; neutral and selection candidates removed. Contestant reaches the 300 EUR guarantee.
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,6,400 EUR,"Če hočete izvedeti, ali je bila Nora res ""nora"", morate brati?",Henrika Ibsena,Bertolda Brechta,Johanna Wolfganga Goetheja,Leva Nikolajeviča Tolstoja,A,A,,00:35:01.50,work/s01e04_frames/s01e04_kaj_jez_q06_correct.jpg,Sharp settled green A reveal at 00:35:01.50 with all four answer panels visible; neutral and transition candidates removed.
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,7,500 EUR,Koliko litrov krvi je v telesu odraslega človeka?,manj kot tri,približno tri in pol,približno od pet do šest,sedem ali več,C,C,klic prijatelju,00:39:06.90,work/s01e04_frames/s01e04_kaj_jez_q07_correct.jpg,Sharp settled green C reveal at 00:39:06.90 with all four answer panels visible after phone-a-friend; countdown and earlier candidates removed. Phone friend Mitja was called; contestant reaches 500 EUR.
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,8,650 EUR,Kdo od naštetih voditeljev ni nikoli prejel Nobelove nagrade za mir?,Mihail Gorbačov,Barack Obama,Mahatma Gandi,Theodore Roosevelt,C,C,polovička,00:42:49.30,work/s01e04_frames/s01e04_kaj_jez_q08_correct.jpg; work/s01e04_frames/s01e04_kaj_jez_q08_options.jpg,"Sharp settled green C reveal at 00:42:49.30 after 50:50, with C and D remaining; the stable all-four board is retained as a supplemental. Contestant reaches 650 EUR."
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,9,800 EUR,Preko katere od navedenih držav ne poteka ekvator?,Kenija,Angola,Brazilija,Kolumbija,B,B,,00:48:14.60,work/s01e04_frames/s01e04_kaj_jez_q09_correct.jpg,Sharp settled green B reveal at 00:48:14.60 with all four answer panels visible; neutral and transitional candidates removed. Contestant reaches 800 EUR.
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,10,1200 EUR,Koliko olimpijskih medalj je v lasti družine Kostelić?,4,6,8,10,D,C,zamenjava vprašanja,00:50:35.90,work/s01e04_frames/s01e04_kaj_jez_q10_original_correct.jpg,"Sharp settled green D reveal at 00:50:35.90 with all four answer panels visible; this original question was then swapped out, so the C selection was a no-stakes guess and prize progression stayed at the previous amount."
1,4,2019-03-11,Slavko Bobovnik,Kaj Jež,10,1200 EUR,Kdo ni bil član posadke Apolla 11?,Michael Collins,Edwin Aldrin,Alan Shepard,Neil Armstrong,C,A,zamenjava vprašanja,00:52:33.90,work/s01e04_frames/s01e04_kaj_jez_q10_replacement_correct.jpg,"Sharp settled green C reveal at 00:52:33.90 with all four answer panels visible; this replacement question followed the swap, the contestant's selected A was incorrect, and he exited with 300 EUR."
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,1,50 EUR,"An ban pet podgan, koliko miši, v uh me piši, vija vaja ven?",dve,štiri,šest,osem,B,B,,00:05:29,work/s01e05_frames/s01e05_peter_blazinc_q01_correct.jpg,"Sharp settled green B reveal at 00:05:29 with all four answer panels visible; contestant reaches 50 EUR."
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,2,100 EUR,Kaj se tradicionalno je na martinovo?,gos,ribe,pizzo,klobase,A,A,,00:06:12,work/s01e05_frames/s01e05_peter_blazinc_q02_correct.jpg,"Sharp settled green A reveal at 00:06:12 with all four answer panels visible; contestant reaches 100 EUR."
1,5,2019-03-12,Slavko Bobovnik,Peter Blažinč,3,150 EUR,"Moški, ki sledi pozivu akcije Movember, si pusti rasti ...",nohte,lase,brke,brado,C,C,,00:07:00,work/s01e05_frames/s01e05_peter_blazinc_q03_correct.jpg,"Sharp settled green C reveal at 00:07:00 with all four answer panels visible; contestant reaches 150 EUR."
